355 , 11.0
356 , 11.0
357 , 11.0
358 , 11.0
359 , 11.0
360 , 11.0
361 , 11.0
362 , 11.0
363 , 11.0
364 , 11.0
365 , 11.0
366 , 11.0
367 , 11.0
368 , 11.0
369 , 11.0
370 , 11.0
371 , 11.0
372 , 11.0
373 , 11.0
374 , 11.0
375 , 11.0
376 , 11.0
377 , 11.0
378 , 11.0
379 , 11.0
380 , 11.0
381 , 11.0
382 , 11.0
383 , 11.0
384 , 11.0
385 , 11.0
386 , 11.0
387 , 11.0
388 , 11.0
389 , 11.0
390 , 11.0
391 , 11.0
392 , 11.0
393 , 11.0
394 , 11.0
395 , 11.0
396 , 11.0
397 , 11.0
398 , 11.0
399 , 11.0
400 , 11.0
401 , 11.0
402 , 11.0
403 , 11.0
404 , 11.0
405 , 11.0
406 , 11.0
407 , 11.0
408 , 11.0
409 , 11.0
410 , 11.0
411 , 11.0
412 , 11.0
413 , 11.0
414 , 11.0
415 , 11.0
416 , 11.0
417 , 11.0
418 , 11.0
419 , 11.0
420 , 11.0
421 , 11.0
422 , 11.0
423 , 11.0
424 , 11.0
425 , 11.0
426 , 11.0
427 , 11.0
428 , 11.0
429 , 11.0
430 , 11.0
431 , 11.0
432 , 11.0
433 , 11.0
434 , 11.0
435 , 11.0
436 , 11.0
437 , 11.0
438 , 11.0
439 , 11.0
440 , 11.0
441 , 11.0
442 , 11.0
443 , 11.0
444 , 11.0
445 , 11.0
446 , 12.0
447 , 12.0
448 , 12.0
449 , 12.0
450 , 12.0
451 , 12.0
452 , 12.0
453 , 12.0
454 , 12.0
455 , 12.0
456 , 12.0
457 , 12.0
458 , 12.0
459 , 12.0
460 , 12.0
461 , 12.0
462 , 12.0
463 , 12.0
464 , 12.0
465 , 12.0
466 , 12.0
467 , 12.0
468 , 12.0
469 , 12.0
470 , 12.0
471 , 12.0
472 , 12.0
473 , 12.0
474 , 12.0
475 , 12.0
476 , 12.0
477 , 12.0
478 , 12.0
479 , 12.0
480 , 12.0
481 , 12.0
482 , 12.0
483 , 12.0
484 , 12.0
485 , 12.0
486 , 12.0
487 , 12.0
488 , 12.0
489 , 12.0
490 , 12.0
491 , 12.0
492 , 12.0
493 , 12.0
494 , 12.0
495 , 12.0
496 , 12.0
497 , 12.0
498 , 12.0
499 , 12.0
500 , 12.0
501 , 12.0
502 , 12.0
503 , 12.0
504 , 12.0
505 , 12.0
506 , 12.0
507 , 12.0
508 , 12.0
509 , 12.0
510 , 12.0
511 , 12.0
512 , 12.0
513 , 12.0
514 , 12.0
515 , 12.0
516 , 12.0
517 , 12.0
518 , 12.0
519 , 12.0
520 , 12.0
521 , 12.0
522 , 12.0
523 , 12.0
524 , 12.0
525 , 12.0
526 , 12.0
527 , 12.0
528 , 12.0
529 , 12.0
530 , 12.0
531 , 12.0
532 , 12.0
533 , 12.0
534 , 12.0
535 , 12.0
536 , 12.0
537 , 12.0
538 , 12.0
539 , 12.0
540 , 12.0
541 , 12.0
542 , 12.0
543 , 12.0
544 , 12.0
545 , 12.0
546 , 12.0
547 , 12.0
548 , 12.0
549 , 12.0
550 , 12.0
551 , 12.0
552 , 12.0
553 , 12.0
554 , 12.0
555 , 12.0
556 , 12.0
557 , 12.0
558 , 12.0
559 , 12.0
560 , 12.0
561 , 12.0
562 , 12.0
563 , 12.0
564 , 12.0
565 , 12.0
566 , 12.0
567 , 12.0
568 , 12.0
569 , 12.0
570 , 12.0
571 , 12.0
572 , 12.0
573 , 12.0
574 , 12.0
575 , 12.0
576 , 12.0
577 , 12.0
578 , 12.0
579 , 12.0
580 , 12.0
581 , 12.0
582 , 13.0
583 , 13.0
584 , 13.0
585 , 13.0
586 , 13.0
587 , 13.0
588 , 13.0
589 , 13.0
590 , 13.0
591 , 13.0
592 , 13.0
593 , 13.0
594 , 13.0
595 , 13.0
596 , 13.0
597 , 13.0
598 , 13.0
599 , 13.0
600 , 13.0
601 , 13.0
602 , 13.0
603 , 13.0
604 , 13.0
605 , 13.0
606 , 13.0
607 , 13.0
608 , 13.0
609 , 13.0
610 , 13.0
611 , 13.0
612 , 13.0
613 , 13.0
614 , 13.0
615 , 13.0
616 , 13.0
617 , 13.0
618 , 13.0
619 , 13.0
620 , 13.0
621 , 13.0
622 , 13.0
623 , 13.0
624 , 13.0
625 , 13.0
626 , 13.0
627 , 13.0
628 , 13.0
629 , 13.0
630 , 13.0
631 , 13.0
632 , 13.0
633 , 13.0
634 , 13.0
635 , 13.0
636 , 13.0
637 , 13.0
638 , 13.0
639 , 13.0
640 , 13.0
641 , 13.0
642 , 13.0
643 , 13.0
644 , 13.0
645 , 13.0
646 , 13.0
647 , 13.0
648 , 13.0
649 , 13.0
650 , 13.0
651 , 13.0
652 , 13.0
653 , 13.0
654 , 13.0
655 , 13.0
656 , 13.0
657 , 13.0
658 , 13.0
659 , 13.0
660 , 13.0
661 , 13.0
662 , 13.0
663 , 13.0
664 , 13.0
665 , 13.0
666 , 13.0
667 , 13.0
668 , 13.0
669 , 13.0
670 , 13.0
671 , 13.0
672 , 13.0
673 , 13.0
674 , 13.0
675 , 13.0
676 , 13.0
677 , 13.0
678 , 13.0
679 , 13.0
680 , 13.0
681 , 13.0
682 , 13.0
683 , 13.0
684 , 13.0
685 , 13.0
686 , 13.0
687 , 13.0
688 , 13.0
689 , 13.0
690 , 13.0
691 , 13.0
692 , 13.0
693 , 13.0
694 , 13.0
695 , 13.0
696 , 13.0
697 , 13.0
698 , 13.0
699 , 13.0
700 , 13.0
701 , 13.0
702 , 13.0
703 , 13.0
704 , 13.0
705 , 13.0
706 , 13.0
707 , 13.0
708 , 13.0
709 , 13.0
710 , 13.0
711 , 13.0
712 , 13.0
713 , 13.0
714 , 13.0
715 , 13.0
716 , 13.0
717 , 13.0
718 , 13.0
719 , 13.0
720 , 13.0
721 , 13.0
722 , 13.0
723 , 13.0
724 , 13.0
725 , 13.0
726 , 13.0
727 , 13.0
728 , 13.0
729 , 14.0
730 , 14.0
731 , 14.0
732 , 14.0
733 , 14.0
734 , 14.0
735 , 14.0
736 , 14.0
737 , 14.0
738 , 14.0
739 , 14.0
740 , 14.0
741 , 14.0
742 , 14.0
743 , 14.0
744 , 14.0
745 , 14.0
746 , 14.0
747 , 14.0
748 , 14.0
749 , 14.0
750 , 14.0
751 , 14.0
752 , 14.0
753 , 14.0
754 , 14.0
755 , 14.0
756 , 14.0
757 , 14.0
758 , 14.0
759 , 14.0
760 , 14.0
761 , 14.0
762 , 14.0
763 , 14.0
764 , 14.0
765 , 14.0
766 , 14.0
767 , 14.0
768 , 14.0
769 , 14.0
770 , 14.0
771 , 14.0
772 , 14.0
773 , 14.0
774 , 14.0
775 , 14.0
776 , 14.0
777 , 14.0
778 , 14.0
779 , 14.0
780 , 14.0
781 , 14.0
782 , 14.0
783 , 14.0
784 , 14.0
785 , 14.0
786 , 14.0
787 , 14.0
788 , 14.0
789 , 14.0
790 , 14.0
791 , 14.0
792 , 14.0
793 , 14.0
794 , 14.0
795 , 14.0
796 , 14.0
797 , 14.0
798 , 14.0
799 , 14.0
800 , 14.0
801 , 14.0
802 , 14.0
803 , 14.0
804 , 14.0
805 , 14.0
806 , 14.0
807 , 14.0
808 , 14.0
809 , 14.0
810 , 14.0
811 , 14.0
812 , 14.0
813 , 14.0
814 , 14.0
815 , 14.0
816 , 14.0
817 , 14.0
818 , 14.0
819 , 14.0
820 , 14.0
821 , 14.0
822 , 14.0
823 , 14.0
824 , 14.0
825 , 14.0
826 , 14.0
827 , 14.0
828 , 14.0
829 , 14.0
830 , 14.0
831 , 14.0
832 , 14.0
833 , 14.0
834 , 14.0
835 , 14.0
836 , 14.0
837 , 14.0
838 , 14.0
839 , 14.0
840 , 14.0
841 , 14.0
842 , 14.0
843 , 14.0
844 , 14.0
845 , 14.0
846 , 14.0
847 , 14.0
848 , 14.0
849 , 14.0
850 , 14.0
851 , 14.0
852 , 14.0
853 , 14.0
854 , 14.0
855 , 14.0
856 , 14.0
857 , 14.0
858 , 14.0
859 , 14.0
860 , 14.0
861 , 14.0
862 , 14.0
863 , 14.0
864 , 14.0
865 , 14.0
866 , 14.0
867 , 14.0
868 , 14.0
869 , 14.0
870 , 14.0
871 , 14.0
872 , 14.0
873 , 14.0
874 , 14.0
875 , 14.0
876 , 14.0
877 , 14.0
878 , 14.0
879 , 14.0
880 , 14.0
881 , 14.0
882 , 14.0
883 , 14.0
884 , 14.0
885 , 14.0
886 , 14.0
887 , 14.0
888 , 15.0
889 , 15.0
890 , 15.0
891 , 15.0
892 , 15.0
893 , 15.0
894 , 15.0
895 , 15.0
896 , 15.0
897 , 15.0
898 , 15.0
899 , 15.0
900 , 15.0
901 , 15.0
902 , 15.0
903 , 15.0
904 , 15.0
905 , 15.0
906 , 15.0
907 , 15.0
908 , 15.0
909 , 15.0
910 , 15.0
911 , 15.0
912 , 15.0
913 , 15.0
914 , 15.0
915 , 15.0
916 , 15.0
917 , 15.0
918 , 15.0
919 , 15.0
920 , 15.0
921 , 15.0
922 , 15.0
923 , 15.0
924 , 15.0
925 , 15.0
926 , 15.0
927 , 15.0
928 , 15.0
929 , 15.0
930 , 15.0
931 , 15.0
932 , 15.0
933 , 15.0
934 , 15.0
935 , 15.0
936 , 15.0
937 , 15.0
938 , 15.0
939 , 15.0
940 , 15.0
941 , 15.0
942 , 15.0
943 , 15.0
944 , 15.0
945 , 15.0
946 , 15.0
947 , 15.0
948 , 15.0
949 , 15.0
950 , 15.0
951 , 15.0
952 , 15.0
953 , 15.0
954 , 15.0
955 , 15.0
956 , 15.0
957 , 15.0
958 , 15.0
959 , 15.0
960 , 15.0
961 , 15.0
962 , 15.0
963 , 15.0
964 , 15.0
965 , 15.0
966 , 15.0
967 , 15.0
968 , 15.0
969 , 15.0
970 , 15.0
971 , 15.0
972 , 15.0
973 , 15.0
974 , 15.0
975 , 15.0
976 , 15.0
977 , 15.0
978 , 15.0
979 , 15.0
980 , 15.0
981 , 15.0
982 , 15.0
983 , 15.0
984 , 15.0
985 , 15.0
986 , 15.0
987 , 15.0
988 , 15.0
989 , 15.0
990 , 15.0
991 , 15.0
992 , 15.0
993 , 15.0
994 , 15.0
995 , 15.0
996 , 15.0
997 , 15.0
998 , 15.0
999 , 15.0
1000 , 15.0
1001 , 15.0
1002 , 15.0
1003 , 15.0
1004 , 15.0
1005 , 15.0
1006 , 15.0
1007 , 15.0
1008 , 15.0
1009 , 15.0
1010 , 15.0
1011 , 15.0
1012 , 15.0
1013 , 15.0
1014 , 15.0
1015 , 15.0
1016 , 15.0
1017 , 15.0
1018 , 15.0
1019 , 15.0
1020 , 15.0
1021 , 15.0
1022 , 15.0
1023 , 15.0
1024 , 15.0
1025 , 15.0
1026 , 15.0
1027 , 15.0
1028 , 15.0
1029 , 15.0
1030 , 15.0
1031 , 15.0
1032 , 15.0
1033 , 15.0
1034 , 15.0
1035 , 15.0
1036 , 15.0
1037 , 15.0
1038 , 15.0
1039 , 15.0
1040 , 16.0
1041 , 16.0
1042 , 16.0
1043 , 16.0
1044 , 16.0
1045 , 16.0
1046 , 16.0
1047 , 16.0
1048 , 16.0
1049 , 16.0
1050 , 16.0
1051 , 16.0
1052 , 16.0
1053 , 16.0
1054 , 16.0
1055 , 16.0
1056 , 16.0
1057 , 16.0
1058 , 16.0
1059 , 16.0
1060 , 16.0
1061 , 16.0
1062 , 16.0
1063 , 16.0
1064 , 16.0
1065 , 16.0
1066 , 16.0
1067 , 16.0
1068 , 16.0
1069 , 16.0
1070 , 16.0
1071 , 16.0
1072 , 16.0
1073 , 16.0
1074 , 16.0
1075 , 16.0
1076 , 16.0
1077 , 16.0
1078 , 16.0
1079 , 16.0
1080 , 16.0
1081 , 16.0
1082 , 16.0
1083 , 16.0
1084 , 16.0
1085 , 16.0
1086 , 16.0
1087 , 16.0
1088 , 16.0
1089 , 16.0
1090 , 16.0
1091 , 16.0
1092 , 16.0
1093 , 16.0
1094 , 16.0
1095 , 16.0
1096 , 16.0
1097 , 16.0
1098 , 16.0
1099 , 16.0
1100 , 16.0
1101 , 16.0
1102 , 16.0
1103 , 16.0
1104 , 16.0
1105 , 16.0
1106 , 16.0
1107 , 16.0
1108 , 16.0
1109 , 16.0
1110 , 16.0
1111 , 16.0
1112 , 16.0
1113 , 16.0
1114 , 16.0
1115 , 16.0
1116 , 16.0
1117 , 16.0
1118 , 16.0
1119 , 16.0
1120 , 16.0
1121 , 16.0
1122 , 16.0
1123 , 16.0
1124 , 16.0
1125 , 16.0
1126 , 16.0
1127 , 16.0
1128 , 16.0
1129 , 16.0
1130 , 16.0
1131 , 16.0
1132 , 16.0
1133 , 16.0
1134 , 16.0
1135 , 16.0
1136 , 16.0
1137 , 16.0
1138 , 16.0
1139 , 16.0
1140 , 16.0
1141 , 16.0
1142 , 16.0
1143 , 16.0
1144 , 16.0
1145 , 16.0
1146 , 16.0
1147 , 16.0
1148 , 16.0
1149 , 16.0
1150 , 16.0
1151 , 16.0
1152 , 16.0
1153 , 16.0
1154 , 16.0
1155 , 16.0
1156 , 16.0
1157 , 16.0
1158 , 16.0
1159 , 16.0
1160 , 16.0
1161 , 16.0
1162 , 16.0
1163 , 16.0
1164 , 16.0
1165 , 16.0
1166 , 16.0
1167 , 16.0
1168 , 16.0
1169 , 16.0
1170 , 16.0
1171 , 16.0
1172 , 16.0
1173 , 16.0
1174 , 16.0
1175 , 16.0
1176 , 16.0
1177 , 16.0
1178 , 16.0
1179 , 16.0
1180 , 16.0
1181 , 16.0
1182 , 16.0
1183 , 16.0
1184 , 16.0
1185 , 16.0
1186 , 16.0
1187 , 16.0
1188 , 16.0
1189 , 16.0
1190 , 16.0
1191 , 16.0
1192 , 16.0
1193 , 16.0
1194 , 16.0
1195 , 16.0
1196 , 16.0
1197 , 16.0
1198 , 16.0
1199 , 16.0
1200 , 16.0
1201 , 16.0
1202 , 16.0
1203 , 17.0
1204 , 17.0
1205 , 17.0
1206 , 17.0
1207 , 17.0
1208 , 17.0
1209 , 17.0
1210 , 17.0
1211 , 17.0
1212 , 17.0
1213 , 17.0
1214 , 17.0
1215 , 17.0
1216 , 17.0
1217 , 17.0
1218 , 17.0
1219 , 17.0
1220 , 17.0
1221 , 17.0
1222 , 17.0
1223 , 17.0
1224 , 17.0
1225 , 17.0
1226 , 17.0
1227 , 17.0
1228 , 17.0
1229 , 17.0
1230 , 17.0
1231 , 17.0
1232 , 17.0
1233 , 17.0
1234 , 17.0
1235 , 17.0
1236 , 17.0
1237 , 17.0
1238 , 17.0
1239 , 17.0
1240 , 17.0
1241 , 17.0
1242 , 17.0
1243 , 17.0
1244 , 17.0
1245 , 17.0
1246 , 17.0
1247 , 17.0
1248 , 17.0
1249 , 17.0
1250 , 17.0
1251 , 17.0
1252 , 17.0
1253 , 17.0
1254 , 17.0
1255 , 17.0
1256 , 17.0
1257 , 17.0
1258 , 17.0
1259 , 17.0
1260 , 17.0
1261 , 17.0
1262 , 17.0
1263 , 17.0
1264 , 17.0
1265 , 17.0
1266 , 17.0
1267 , 17.0
1268 , 17.0
1269 , 17.0
1270 , 17.0
1271 , 17.0
1272 , 17.0
1273 , 17.0
1274 , 17.0
1275 , 17.0
1276 , 17.0
1277 , 17.0
1278 , 17.0
1279 , 17.0
1280 , 17.0
1281 , 17.0
1282 , 17.0
1283 , 17.0
1284 , 17.0
1285 , 17.0
1286 , 17.0
1287 , 17.0
1288 , 17.0
1289 , 17.0
1290 , 17.0
1291 , 17.0
1292 , 17.0
1293 , 17.0
1294 , 17.0
1295 , 17.0
1296 , 17.0
1297 , 17.0
1298 , 17.0
1299 , 17.0
1300 , 17.0
1301 , 17.0
1302 , 17.0
1303 , 17.0
1304 , 17.0
1305 , 17.0
1306 , 17.0
1307 , 17.0
1308 , 17.0
1309 , 17.0
1310 , 17.0
1311 , 17.0
1312 , 17.0
1313 , 17.0
1314 , 17.0
1315 , 17.0
1316 , 17.0
1317 , 17.0
1318 , 17.0
1319 , 17.0
1320 , 17.0
1321 , 17.0
1322 , 17.0
1323 , 17.0
1324 , 17.0
1325 , 17.0
1326 , 17.0
1327 , 17.0
1328 , 17.0
1329 , 17.0
1330 , 17.0
1331 , 17.0
1332 , 17.0
1333 , 17.0
1334 , 17.0
1335 , 17.0
1336 , 17.0
1337 , 17.0
1338 , 17.0
1339 , 17.0
1340 , 17.0
1341 , 17.0
1342 , 17.0
1343 , 17.0
1344 , 17.0
1345 , 17.0
1346 , 17.0
1347 , 17.0
1348 , 17.0
1349 , 17.0
1350 , 17.0
1351 , 17.0
1352 , 17.0
1353 , 17.0
1354 , 17.0
1355 , 17.0
1356 , 17.0
1357 , 17.0
1358 , 17.0
1359 , 17.0
1360 , 17.0
1361 , 17.0
1362 , 17.0
1363 , 17.0
1364 , 17.0
1365 , 17.0
1366 , 17.0
1367 , 17.0
1368 , 17.0
1369 , 17.0
1370 , 17.0
1371 , 17.0
1372 , 17.0
1373 , 18.0
1374 , 18.0
1375 , 18.0
1376 , 18.0
1377 , 18.0
1378 , 18.0
1379 , 18.0
1380 , 18.0
1381 , 18.0
1382 , 18.0
1383 , 18.0
1384 , 18.0
1385 , 18.0
1386 , 18.0
1387 , 18.0
1388 , 18.0
1389 , 18.0
1390 , 18.0
1391 , 18.0
1392 , 18.0
1393 , 18.0
1394 , 18.0
1395 , 18.0
1396 , 18.0
1397 , 18.0
1398 , 18.0
1399 , 18.0
1400 , 18.0
1401 , 18.0
1402 , 18.0
1403 , 18.0
1404 , 18.0
1405 , 18.0
1406 , 18.0
1407 , 18.0
1408 , 18.0
1409 , 18.0
1410 , 18.0
1411 , 18.0
1412 , 18.0
1413 , 18.0
1414 , 18.0
1415 , 18.0
1416 , 18.0
1417 , 18.0
1418 , 18.0
1419 , 18.0
1420 , 18.0
1421 , 18.0
1422 , 18.0
1423 , 18.0
1424 , 18.0
1425 , 18.0
1426 , 18.0
1427 , 18.0
1428 , 18.0
1429 , 18.0
1430 , 18.0
1431 , 18.0
1432 , 18.0
1433 , 18.0
1434 , 18.0
1435 , 18.0
1436 , 18.0
1437 , 18.0
1438 , 18.0
1439 , 18.0
1440 , 18.0
1441 , 18.0
1442 , 18.0
1443 , 18.0
1444 , 18.0
1445 , 18.0
1446 , 18.0
1447 , 18.0
1448 , 18.0
1449 , 18.0
1450 , 18.0
1451 , 18.0
1452 , 18.0
1453 , 18.0
1454 , 18.0
1455 , 18.0
1456 , 18.0
1457 , 18.0
1458 , 18.0
1459 , 18.0
1460 , 18.0
1461 , 18.0
1462 , 18.0
1463 , 18.0
1464 , 18.0
1465 , 18.0
1466 , 18.0
1467 , 18.0
1468 , 18.0
1469 , 18.0
1470 , 18.0
1471 , 18.0
1472 , 18.0
1473 , 18.0
1474 , 18.0
1475 , 18.0
1476 , 18.0
1477 , 18.0
1478 , 18.0
1479 , 18.0
1480 , 18.0
1481 , 18.0
1482 , 18.0
1483 , 18.0
1484 , 18.0
1485 , 18.0
1486 , 18.0
1487 , 18.0
1488 , 18.0
1489 , 18.0
1490 , 18.0
1491 , 18.0
1492 , 18.0
1493 , 18.0
1494 , 18.0
1495 , 18.0
1496 , 18.0
1497 , 18.0
1498 , 18.0
1499 , 18.0
1500 , 18.0
1501 , 18.0
1502 , 18.0
1503 , 18.0
1504 , 18.0
1505 , 18.0
1506 , 18.0
1507 , 18.0
1508 , 18.0
1509 , 18.0
1510 , 18.0
1511 , 18.0
1512 , 18.0
1513 , 18.0
1514 , 18.0
1515 , 18.0
1516 , 18.0
1517 , 18.0
1518 , 18.0
1519 , 18.0
1520 , 18.0
1521 , 18.0
1522 , 18.0
1523 , 18.0
1524 , 18.0
1525 , 18.0
1526 , 18.0
1527 , 18.0
1528 , 18.0
1529 , 18.0
1530 , 18.0
1531 , 18.0
1532 , 18.0
1533 , 18.0
1534 , 18.0
1535 , 18.0
1536 , 18.0
1537 , 18.0
1538 , 18.0
1539 , 18.0
1540 , 18.0
1541 , 18.0
1542 , 18.0
1543 , 18.0
1544 , 18.0
1545 , 18.0
1546 , 18.0
1547 , 18.0
1548 , 18.0
1549 , 18.0
1550 , 18.0
1551 , 18.0
1552 , 18.0
1553 , 18.0
1554 , 18.0
1555 , 18.0
1556 , 18.0
1557 , 18.0
1558 , 18.0
1559 , 18.0
1560 , 18.0
1561 , 18.0
1562 , 18.0
1563 , 18.0
1564 , 18.0
1565 , 18.0
1566 , 19.0
1567 , 19.0
1568 , 19.0
1569 , 19.0
1570 , 19.0
1571 , 19.0
1572 , 19.0
1573 , 19.0
1574 , 19.0
1575 , 19.0
1576 , 19.0
1577 , 19.0
1578 , 19.0
1579 , 19.0
1580 , 19.0
1581 , 19.0
1582 , 19.0
1583 , 19.0
1584 , 19.0
1585 , 19.0
1586 , 19.0
1587 , 19.0
1588 , 19.0
1589 , 19.0
1590 , 19.0
1591 , 19.0
1592 , 19.0
1593 , 19.0
1594 , 19.0
1595 , 19.0
1596 , 19.0
1597 , 19.0
1598 , 19.0
1599 , 19.0
1600 , 19.0
1601 , 19.0
1602 , 19.0
1603 , 19.0
1604 , 19.0
1605 , 19.0
1606 , 19.0
1607 , 19.0
1608 , 19.0
1609 , 19.0
1610 , 19.0
1611 , 19.0
1612 , 19.0
1613 , 19.0
1614 , 19.0
1615 , 19.0
1616 , 19.0
1617 , 19.0
1618 , 19.0
1619 , 19.0
1620 , 19.0
1621 , 19.0
1622 , 19.0
1623 , 19.0
1624 , 19.0
1625 , 19.0
1626 , 19.0
1627 , 19.0
1628 , 19.0
1629 , 19.0
1630 , 19.0
1631 , 19.0
1632 , 19.0
1633 , 19.0
1634 , 19.0
1635 , 19.0
1636 , 19.0
1637 , 19.0
1638 , 19.0
1639 , 19.0
1640 , 19.0
1641 , 19.0
1642 , 19.0
1643 , 19.0
1644 , 19.0
1645 , 19.0
1646 , 19.0
1647 , 19.0
1648 , 19.0
1649 , 19.0
1650 , 19.0
1651 , 19.0
1652 , 19.0
1653 , 19.0
1654 , 19.0
1655 , 19.0
1656 , 19.0
1657 , 19.0
1658 , 19.0
1659 , 19.0
1660 , 19.0
1661 , 19.0
1662 , 19.0
1663 , 19.0
1664 , 19.0
1665 , 19.0
1666 , 19.0
